id1,id2,grounding,a,b
5eafed81c9e77c0009ce1a7a_1,5eafed81c9e77c0009ce1a7a_3,"Some time later , Alice is driving a motorbike , stating that the antivirus could take several years to reach all corners of the globe and until then , her mission is n't over , as several BOWs pursue her.",Some BOWs pursued the character Alice from the movie Resident Evil : The Final Chapter .,Some creatures pursued the character Alice from the movie Resident Evil : The Final Chapter .
5eafed81c9e77c0009ce1a7a_4,5eafed81c9e77c0009ce1a7a_2,"Some time later , Alice is driving a motorbike , stating that the antivirus could take several years to reach all corners of the globe and until then , her mission is n't over , as several creatures pursue her.",Some creatures pursued the character Alice from the movie Resident Evil : The Final Chapter .,Some BOWs pursued the character Alice from the movie Resident Evil : The Final Chapter .
5eafed81c9e77c0009ce1a7d_1,5eafed81c9e77c0009ce1a7d_3,"Together , they have four children : daughter Ryan , son Rodney , Jr. ( twins born in 1996 ) , son Robinson ( born 2002 ) , and son Roman ( born 2005 ) .",The children of Holly Robinson Peete were born before 1997 .,The children of Holly Robinson Peete were born after 1996 .
5eafed81c9e77c0009ce1a7d_4,5eafed81c9e77c0009ce1a7d_2,"Together , they have four children : daughter Ryan , son Rodney , Jr. ( twins born in 1997 ) , son Robinson ( born 2002 ) , and son Roman ( born 2005 ) .",The children of Holly Robinson Peete were born after 1996 .,The children of Holly Robinson Peete were born before 1997 .
5eafed81c9e77c0009ce1a82_1,5eafed81c9e77c0009ce1a82_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 41 % based on 33 reviews , and an average rating of 4.8/10 .",Resident Evil : The Final Chapter received under 35 reviews .,Resident Evil : The Final Chapter received over 35 reviews .
5eafed81c9e77c0009ce1a82_4,5eafed81c9e77c0009ce1a82_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 41 % based on 39 reviews , and an average rating of 4.8/10 .",Resident Evil : The Final Chapter received over 35 reviews .,Resident Evil : The Final Chapter received under 35 reviews .
5eafed81c9e77c0009ce1a83_1,5eafed81c9e77c0009ce1a83_3,"Actors from previous films : Sienna Guillory ( Jill Valentine ) , Li Bingbing ( Ada Wong ) , Aryana Engineer ( Becky ) , Spencer Locke ( K-Mart ) , Michelle Rodriguez ( Rain Ocampo ) , Wentworth Miller ( Chris Redfield ) and Johann Urb ( Leon S. Kennedy ) were all invited to return for the last movie .",Actors from the previous Resident Evil films played in Resident Evil : The Final Chapter .,Actors from the previous Resident Evil films were out of the Resident Evil : The Final Chapter cast .
5eafed81c9e77c0009ce1a83_4,5eafed81c9e77c0009ce1a83_2,"Actors from previous films : Sienna Guillory ( Jill Valentine ) , Li Bingbing ( Ada Wong ) , Aryana Engineer ( Becky ) , Spencer Locke ( K-Mart ) , Michelle Rodriguez ( Rain Ocampo ) , Wentworth Miller ( Chris Redfield ) and Johann Urb ( Leon S. Kennedy ) were n't invited to return for the last movie .",Actors from the previous Resident Evil films were out of the Resident Evil : The Final Chapter cast .,Actors from the previous Resident Evil films played in Resident Evil : The Final Chapter .
5eafed81c9e77c0009ce1a87_1,5eafed81c9e77c0009ce1a87_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 42 % based on 45 reviews , and an average rating of 4.8/10 .",Resident Evil : The Final Chapter scored under 43 % based on less than 47 reviews .,Resident Evil : The Final Chapter scored over 42 % based on more than 47 reviews .
5eafed81c9e77c0009ce1a87_4,5eafed81c9e77c0009ce1a87_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 43 % based on 48 reviews , and an average rating of 4.8/10 .",Resident Evil : The Final Chapter scored over 42 % based on more than 47 reviews .,Resident Evil : The Final Chapter scored under 43 % based on less than 47 reviews .
5eafed81c9e77c0009ce1a88_1,5eafed81c9e77c0009ce1a88_3,"`` On Metacritic , which assigns a normalized rating , the film has a score 54 out of 100 , based on 16 critics , indicating `` '' mixed or average reviews '' '' . ''",Resident Evil : The Final Chapter scored over 53 % based on less than 17 reviews .,Resident Evil : The Final Chapter scored under 53 % based on more than 16 reviews .
5eafed81c9e77c0009ce1a88_4,5eafed81c9e77c0009ce1a88_2,"`` On Metacritic , which assigns a normalized rating , the film has a score 51 out of 100 , based on 17 critics , indicating `` '' mixed or average reviews '' '' . ''",Resident Evil : The Final Chapter scored under 53 % based on more than 16 reviews .,Resident Evil : The Final Chapter scored over 53 % based on less than 17 reviews .
5eafed81c9e77c0009ce1a89_1,5eafed81c9e77c0009ce1a89_3,"Some time later , Alice travels to Manhattan , stating that the antivirus could take several years to reach all corners of the globe and until then , her mission is n't over , as a large creature pursues her.",The character Alice from the movie Resident Evil : The Final Chapter is chased by monsters .,Monsters from the movie Resident Evil : The Final Chapter are created from a virus .
5eafed81c9e77c0009ce1a89_4,5eafed81c9e77c0009ce1a89_2,"Some time later , Alice travels to Manhattan , stating that the antivirus could take several years to reach all corners of the globe and until then , there are still a lot of virus-created monsters to eliminate.",Monsters from the movie Resident Evil : The Final Chapter are created from a virus .,The character Alice from the movie Resident Evil : The Final Chapter is chased by monsters .
5eafed81c9e77c0009ce1aa6_1,5eafed81c9e77c0009ce1a8b_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , although it was considered an improvement over previous installments , and has grossed $ 80 million worldwide.",The movie Resident Evil : The Final Chapter has grossed less than $ 81 million worldwide .,"Resident Evil : The Final Chapter had a budget of 40 million , it was praised for the acting and direction performance as well as the action sequences , effect , and stuns ."
5eafed81c9e77c0009ce1a8f_1,5eafed81c9e77c0009ce1a8f_3,"As of June 2016 , he had an estimated net worth of US $ 979 billion .","Before November 2016 , Aliko Dangote had a net worth of over 100 billion .","After November 2016 , Aliko Dangote had a net worth of under 100 billion ."
5eafed81c9e77c0009ce1a8f_4,5eafed81c9e77c0009ce1a8f_2,"As of February 2017 , he had an estimated net worth of US $ 12.5 billion .","After November 2016 , Aliko Dangote had a net worth of under 100 billion .","Before November 2016 , Aliko Dangote had a net worth of over 100 billion ."
5eafed81c9e77c0009ce1a96_1,5eafed81c9e77c0009ce1a96_3,"In a mid-credits scene , Jason and Shadia , now in a relationship , become new godparents to Dick and Lenore 's son , Jason 's uncle.",The son of the characters Dick and Lenore from the movie Dirty Grandpa is the uncle of the character Jason .,The characters Dick and Lenore from the movie Dirty Grandpa are married .
5eafed81c9e77c0009ce1a96_4,5eafed81c9e77c0009ce1a96_2,"In a mid-credits scene , Dick and Lenore are married and have selected Jason and Shadia to be their new infant son 's godparents.",The characters Dick and Lenore from the movie Dirty Grandpa are married .,The son of the characters Dick and Lenore from the movie Dirty Grandpa is the uncle of the character Jason .
5eb29882c9e77c0008d9220e_1,5eafed81c9e77c0009ce1a98_2,"Alice later arrives in the now-destroyed Raccoon City and is captured by a group of survivors , consisting of Doc ( Eoin Macken ) , Abigail ( Ruby Rose ) , Christian ( William Levy ) , Cobalt ( Rola ) , Razor ( Fraser James ) , and Claire Redfield ( Ali Larter ) , who is revealed to be alive after the attack on Arcadia .","Eoin Macken starred as Doc , Ruby Rose as Abigail , William Levy as Christian , Rola as Cobalt , Fraser James as Razor , and Ali Larter as Claire Redfield in Resident Evil .",The character Claire Redfield from the movie Resident Evil : Final Chapter was an ally of the character Alice .
5eafed81c9e77c0009ce1a9b_1,5eafed81c9e77c0009ce1a9b_3,", Resident Evil : The Final Chapter has grossed $ 14.6 million in the United States and Canada and $ 64.3 million in other territories for a worldwide total of $ 78.8 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter earned under 15 million in the US and Canada for a worldwide total of under 80 million .,Resident Evil : The Final Chapter earned over 15 million in the US and Canada for a worldwide total of over 80 million .
5eafed81c9e77c0009ce1a9b_4,5eafed81c9e77c0009ce1a9b_2,", Resident Evil : The Final Chapter has grossed $ 17.3 million in the United States and Canada and $ 64.3 million in other territories for a worldwide total of $ 81.6 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter earned over 15 million in the US and Canada for a worldwide total of over 80 million .,Resident Evil : The Final Chapter earned under 15 million in the US and Canada for a worldwide total of under 80 million .
5eafed81c9e77c0009ce1aa4_1,5eafed81c9e77c0009ce1aa4_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 37 % based on 63 reviews , and an average rating of 4.5/10 .",The movie Resident Evil : The Final Chapter has received less than 64 reviews .,The movie Resident Evil : The Final Chapter has received more than 67 reviews .
5eafed81c9e77c0009ce1aa4_4,5eafed81c9e77c0009ce1aa4_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 34 % based on 68 reviews , and an average rating of 4.4/10 .",The movie Resident Evil : The Final Chapter has received more than 67 reviews .,The movie Resident Evil : The Final Chapter has received less than 64 reviews .
5eafed81c9e77c0009ce1aa5_4,5eafed81c9e77c0009ce1aa5_2,", Resident Evil : The Final Chapter has grossed $ 18.7 million in the United States and Canada and $ 64.3 million in other territories for a worldwide total of $ 83 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 18 million in the United States and Canada .,The movie Resident Evil : The Final Chapter has grossed less than $ 18 million in the United States and Canada .
5eafed81c9e77c0009ce1aa6_4,5eafed81c9e77c0009ce1aa6_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , although it was considered an improvement over previous installments , and has grossed $ 83 million worldwide.",The movie Resident Evil : The Final Chapter has grossed more than $ 82 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 81 million worldwide .
5eafed81c9e77c0009ce1aa8_4,5eafed81c9e77c0009ce1aa8_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , although it was considered an improvement over previous installments , and has grossed $ 86 million worldwide.",The movie Resident Evil : The Final Chapter has grossed more than $ 85 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 84 million worldwide .
5eafed81c9e77c0009ce1aa9_4,5eafed81c9e77c0009ce1aa9_2,", Resident Evil : The Final Chapter has grossed $ 21.9 million in the United States and Canada and $ 64.3 million in other territories for a worldwide total of $ 86.1 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 21 million in the United States and Canada .,The movie Resident Evil : The Final Chapter has grossed less than $ 19 million in the United States and Canada .
5eafed81c9e77c0009ce1aac_4,5eafed81c9e77c0009ce1aac_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , although it was considered an improvement over previous installments , and has grossed $ 117 million worldwide.",The movie Resident Evil : The Final Chapter has grossed more than $ 116 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 87 million worldwide .
5eafed81c9e77c0009ce1aad_4,5eafed81c9e77c0009ce1aad_2,", Resident Evil : The Final Chapter has grossed $ 21.9 million in the United States and Canada and $ 95.6 million in other territories for a worldwide total of $ 117.6 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 116 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 87 million worldwide .
5eafed81c9e77c0009ce1ab1_4,5eafed81c9e77c0009ce1ab1_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received negative reviews , and has grossed $ 117 million worldwide.",The movie Resident Evil : The Final Chapter received negative reviews .,The movie Resident Evil : The Final Chapter received mixed reviews .
5eafed81c9e77c0009ce1ab5_1,5eafed81c9e77c0009ce1ab5_3,"`` On Metacritic , which assigns a normalized rating , the film has a score 50 out of 100 , based on 18 critics , indicating `` '' mixed or average reviews '' '' . ''",The movie Resident Evil : The Final Chapter has a score of more than 49 % .,The movie Resident Evil : The Final Chapter has a score of less than 50 % .
5eafed81c9e77c0009ce1ab5_4,5eafed81c9e77c0009ce1ab5_2,"`` On Metacritic , which assigns a normalized rating , the film has a score 49 out of 100 , based on 19 critics , indicating `` '' mixed or average reviews '' '' . ''",The movie Resident Evil : The Final Chapter has a score of less than 50 % .,The movie Resident Evil : The Final Chapter has a score of more than 49 % .
5eafed81c9e77c0009ce1aba_4,5eafed81c9e77c0009ce1aba_2,", Resident Evil : The Final Chapter has grossed $ 22.5 million in the United States and Canada and $ 95.6 million in other territories for a worldwide total of $ 118.1 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 118 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 118 million worldwide .
5eafed81c9e77c0009ce1abc_1,5eafed81c9e77c0009ce1abc_3,"Motorola Mobility is a Chinese-American consumer electronics and telecommunications company founded in 2011 as the result of a split by Motorola , formerly owned by Google and now Lenovo and based in Chicago , Illinois .",The company Motorola Mobility is a Chinese-American company .,The company Motorola Mobility is an American company .
5eafed81c9e77c0009ce1abc_4,5eafed81c9e77c0009ce1abc_2,"Motorola Mobility is a American consumer electronics and telecommunications company founded in 2011 as the result of a split by Motorola , formerly owned by Google and now Lenovo and based in Chicago , Illinois .",The company Motorola Mobility is an American company .,The company Motorola Mobility is a Chinese-American company .
5eafed81c9e77c0009ce1abe_4,5eafed81c9e77c0009ce1abe_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 117 million worldwide.",The movie Resident Evil : The Final Chapter received mixed reviews .,The movie Resident Evil : The Final Chapter received negative reviews .
5eafed81c9e77c0009ce1abf_1,5eafed81c9e77c0009ce1abf_3,Elisabetta Canalis ( ; born 12 September 1978 ) is an Italian actress and showgirl.,Elisabetta Canalis was born on 12th September 1978 .,Elisa Belle Canalis was born on 13th September 1979 .
5eafed81c9e77c0009ce1abf_4,5eafed81c9e77c0009ce1abf_2,Elisa Belle Canalis ( ; born 13 September 1979 ) is an Italian actress and showgirl.,Elisa Belle Canalis was born on 13th September 1979 .,Elisabetta Canalis was born on 12th September 1978 .
5eafed81c9e77c0009ce1ac0_1,5eafed81c9e77c0009ce1ac0_3,"On February 7 , 2017 , Noah announced a business alliance with Impact Wrestling.",Pro Wrestling Noah made an alliance with Impact Wrestling .,Pro Wrestling Noah made an alliance with Total Nonstop Action Wrestling .
5eafed81c9e77c0009ce1ac0_4,5eafed81c9e77c0009ce1ac0_2,"On February 7 , 2017 , Noah announced a business alliance with American promotion Total Nonstop Action Wrestling ( TNA ) .",Pro Wrestling Noah made an alliance with Total Nonstop Action Wrestling .,Pro Wrestling Noah made an alliance with Impact Wrestling .
5eafed81c9e77c0009ce1ac2_1,5eafed81c9e77c0009ce1ac2_3,"In July 2012 , Rojo moved from Spartak Moscow to Sporting CP for �3.5�million , signing a four-year contract .",Rojo signed to play for Sporting CP .,Rojo signed to play for Sporting Clube de Portugal .
5eafed81c9e77c0009ce1ac2_4,5eafed81c9e77c0009ce1ac2_2,"In July 2012 , Rojo moved from Spartak Moscow to Sporting Clube de Portugal for �3.5�million , signing a four-year contract .",Rojo signed to play for Sporting Clube de Portugal .,Rojo signed to play for Sporting CP .
5eafed81c9e77c0009ce1ac7_1,5eafed81c9e77c0009ce1ac7_3,"It was n't the first time he suffered a tragedy : he lost his elder brother , Steve , in 2011 and after scoring in a 2-2 draw against Nottingham Forest , Knockaert dedicated his goal to his late-brother.",The soccer player Anthony Knockaert scored in a 2-2 draw against Nottingham Forest .,The soccer player Anthony Knockaert scored in a 3-0 win against Nottingham Forest .
5eafed81c9e77c0009ce1ac7_4,5eafed81c9e77c0009ce1ac7_2,"It was n't the first time he suffered a tragedy : he lost his elder brother , Steve , in 2011 and after scoring in a 3-0 win against Nottingham Forest , Knockaert dedicated his goal to his late-brother.",The soccer player Anthony Knockaert scored in a 3-0 win against Nottingham Forest .,The soccer player Anthony Knockaert scored in a 2-2 draw against Nottingham Forest .
5eafed81c9e77c0009ce1adb_4,5eafed81c9e77c0009ce1adb_2,On Rotten Tomatoes the film has an approval rating of 34 % based on 77 reviews with an average rating of 4.4/10 .,The movie Resident Evil : The Final Chapter received more than 76 reviews .,The movie Resident Evil : The Final Chapter received less than 69 reviews .
5eafed81c9e77c0009ce1adc_1,5eafed81c9e77c0009ce1adc_3,"`` On Metacritic , which assigns a normalized rating , the film has a score 50 out of 100 , based on 19 critics , indicating `` '' mixed or average reviews '' '' . ''",The movie Resident Evil : The Final Chapter has a score of more than 49 % on Metacritic .,The movie Resident Evil : The Final Chapter has a score of less than 50 % on Metacritic .
5eafed81c9e77c0009ce1adc_4,5eafed81c9e77c0009ce1adc_2,"`` On Metacritic , the film has a score of 49 out of 100 based on 19 critics , indicating `` '' mixed or average reviews '' '' . ''",The movie Resident Evil : The Final Chapter has a score of less than 50 % on Metacritic .,The movie Resident Evil : The Final Chapter has a score of more than 49 % on Metacritic .
5eafed81c9e77c0009ce1add_4,5eafed81c9e77c0009ce1add_2,"It was released on December 23 , 2016 in Japan and on January 27 , 2017 in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 120 million worldwide.",The movie Resident Evil : The Final Chapter has grossed more than $ 119 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 118 million worldwide .
5eafed81c9e77c0009ce1ade_4,5eafed81c9e77c0009ce1ade_2,", Resident Evil : The Final Chapter has grossed $ 24.2 million in the United States and Canada and $ 96.7 million in other territories for a worldwide total of $ 120.9 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 120 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 119 million worldwide .
5eafed81c9e77c0009ce1ae1_4,5eafed81c9e77c0009ce1ae1_2,", Resident Evil : The Final Chapter has grossed $ 25.2 million in the United States and Canada and $ 110.4 million in other territories for a worldwide total of $ 135.6 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed more than $ 135 million worldwide .,The movie Resident Evil : The Final Chapter has grossed less than $ 121 million worldwide .
5eafed81c9e77c0009ce1af7_1,5eafed81c9e77c0009ce1af7_3,"Entering the Hive , the group encounter several obstacles , and Abigail and Razor are killed .","In the movie Resident Evil : The Final Chapter , the group faces obstacles .","In the movie Resident Evil : The Final Chapter , the group is faced with traps ."
5eafed81c9e77c0009ce1af7_4,5eafed81c9e77c0009ce1af7_2,"Entering the Hive , the group encounter several traps , and Abigail and Razor are killed .","In the movie Resident Evil : The Final Chapter , the group is faced with traps .","In the movie Resident Evil : The Final Chapter , the group faces obstacles ."
5eafed81c9e77c0009ce1af8_1,5eafed81c9e77c0009ce1af8_3,"By March 2008 , the game had sold 17.5 million units worldwide , making it the best-selling PlayStation 2 game.",The video game Grand Theft Auto : Vice City was the best-selling PlayStation 2 game .,The video game Grand Theft Auto : Vice City was the second best-selling PlayStation 2 game .
5eafed81c9e77c0009ce1af8_4,5eafed81c9e77c0009ce1af8_2,"By March 2008 , the game had sold 17.5 million units worldwide , making it the second best-selling PlayStation 2 game.",The video game Grand Theft Auto : Vice City was the second best-selling PlayStation 2 game .,The video game Grand Theft Auto : Vice City was the best-selling PlayStation 2 game .
5eafed81c9e77c0009ce1aff_1,5eafed81c9e77c0009ce1aff_3,over 11�million hybrid electric vehicles have been sold worldwide since their inception in 1997 .,Worldwide less than 12 million hybrid electric vehicles have been sold .,Worldwide more than 12 million hybrid electric vehicles have been sold .
5eafed81c9e77c0009ce1aff_4,5eafed81c9e77c0009ce1aff_2,"over 12�million hybrid electric vehicles have been sold worldwide since their inception in 1997. ,",Worldwide more than 12 million hybrid electric vehicles have been sold .,Worldwide less than 12 million hybrid electric vehicles have been sold .
5eafed81c9e77c0009ce1b00_1,5eafed81c9e77c0009ce1b00_3,", over 11�million hybrid electric vehicles have been sold worldwide since their inception in 1997 .",Worldwide less than 12 million hybrid electric vehicles have been sold .,Worldwide more than 12 million hybrid electric vehicles have been sold .
5eafed81c9e77c0009ce1b00_4,5eafed81c9e77c0009ce1b00_2,", more than 12�million hybrid electric vehicles have been sold worldwide since their inception in 1997. ,",Worldwide more than 12 million hybrid electric vehicles have been sold .,Worldwide less than 12 million hybrid electric vehicles have been sold .
5eafed81c9e77c0009ce1b02_1,5eafed81c9e77c0009ce1b02_3,the Toyota Prius liftback is the leading model of the Toyota brand with cumulative sales of 3.733�million units .,The car company Toyota has sold less than 3.800 million units of the Toyota Prius model .,The car company Toyota has sold more than 3.800 million units of the Toyota Prius model .
5eafed81c9e77c0009ce1b02_4,5eafed81c9e77c0009ce1b02_2,the Toyota Prius liftback is the leading model of the Toyota brand with cumulative sales of 3.985�million units .,The car company Toyota has sold more than 3.800 million units of the Toyota Prius model .,The car company Toyota has sold less than 3.800 million units of the Toyota Prius model .
5eafed81c9e77c0009ce1b28_1,5eafed81c9e77c0009ce1b28_3,", Resident Evil : The Final Chapter has grossed $ 25.4 million in the United States and Canada and $ 110.4 million in other territories for a worldwide total of $ 135.8 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter grossed less than $ 136 million worldwide and less than $ 26 million in the United States and Canada .,Resident Evil : The Final Chapter grossed more than $ 136 million worldwide and more than $ 26 million in the United States and Canada .
5eafed81c9e77c0009ce1b28_4,5eafed81c9e77c0009ce1b28_2,", Resident Evil : The Final Chapter has grossed $ 26.1 million in the United States and Canada and $ 110.4 million in other territories for a worldwide total of $ 136.5 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter grossed more than $ 136 million worldwide and more than $ 26 million in the United States and Canada .,Resident Evil : The Final Chapter grossed less than $ 136 million worldwide and less than $ 26 million in the United States and Canada .
5eafed81c9e77c0009ce1b29_4,5eafed81c9e77c0009ce1b29_2,", Resident Evil : The Final Chapter has grossed $ 26.4 million in the United States and Canada and $ 121 million in other territories for a worldwide total of $ 147.4 million , against a production budget of $ 40 million .","Resident Evil : The Final Chapter made more than $ 140 million worldwide , of which more than $ 26.3 million were from the United States and Canada , and more than $ 115 million from other territories .","Resident Evil : The Final Chapter made less than $ 140 million worldwide , which less than $ 26.3 million were from the United States and Canada , and less than $ 115 million from other territories ."
5eafed81c9e77c0009ce1b2a_1,5eafed81c9e77c0009ce1b2a_3,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 136 million worldwide.",Resident Evil : The Final Chapter grossed less than $ 140 million worldwide .,Resident Evil : The Final Chapter grossed more than $ 140 million worldwide .
5eafed81c9e77c0009ce1b2a_4,5eafed81c9e77c0009ce1b2a_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 147 million worldwide.",Resident Evil : The Final Chapter grossed more than $ 140 million worldwide .,Resident Evil : The Final Chapter grossed less than $ 140 million worldwide .
5eafed81c9e77c0009ce1b37_4,5eafed81c9e77c0009ce1b37_2,", Resident Evil : The Final Chapter has grossed $ 26.5 million in the United States and Canada and $ 121 million in other territories for a worldwide total of $ 147.5 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter grossed over $ 147.4 million worldwide and more than $ 26.4 million in the United States and Canada .,Resident Evil : The Final Chapter grossed under $ 147.5 million worldwide and less than $ 26.5 million in the United States and Canada .
5eafed81c9e77c0009ce1b4e_1,5eafed81c9e77c0009ce1b4e_3,"The film was a commercial success , grossing 54.3 crore ( 743 million ) and collecting a share of 43.1 crore ( 431 million ) in its lifetime .",Temper made less than 60 crore .,Temper made more than 60 crore .
5eafed81c9e77c0009ce1b4e_4,5eafed81c9e77c0009ce1b4e_2,"The film was a commercial success , grossing 74.3 crore ( 743 million ) and collecting a share of 43.1 crore ( 431 million ) in its lifetime .",Temper made more than 60 crore .,Temper made less than 60 crore .
5eafed81c9e77c0009ce1b68_4,5eafed81c9e77c0009ce1b68_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 140 million worldwide.",The film Resident Evil : The Final Chapter grossed less than $ 145 million worldwide .,The film Resident Evil : The Final Chapter grossed more than $ 145 million worldwide .
5eb29882c9e77c0008d921e5_1,5eb29882c9e77c0008d921e5_3,"Dirty Grandpa has grossed $ 35.6 million in the United States and Canada and $ 64.3 million in other territories for a worldwide total of $ 99.9 million , against a production budget of $ 11.5 million .","The film earned over $ 35,595,000 in the US and Canada , under $ 64,330,000 in other territories for a total of less than $ 99,930,000 .","The film earned under $ 35,595,000 in the US and Canada , over $ 64,330,000 in other territories for a total of more than $ 99,930,000 ."
5eb29882c9e77c0008d921e5_4,5eb29882c9e77c0008d921e5_2,"Dirty Grandpa has grossed $ 35,593,113 in the United States and Canada and $ 64,337,149 in other territories for a worldwide total of $ 99,930,262 against a production budget of $ 11.5 million .","The film earned under $ 35,595,000 in the US and Canada , over $ 64,330,000 in other territories for a total of more than $ 99,930,000 .","The film earned over $ 35,595,000 in the US and Canada , under $ 64,330,000 in other territories for a total of less than $ 99,930,000 ."
5eb29882c9e77c0008d921e6_1,5eb29882c9e77c0008d921e6_3,", Resident Evil : The Final Chapter has grossed $ 26.5 million in the United States and Canada and $ 154 million in other territories for a worldwide total of $ 180.5 million , against a production budget of $ 40 million .",The film earned over $ 140 million in other territories and more than $ 160 million worldwide .,The film earned under $ 140 million in other territories and less than $ 160 million worldwide .
5eb29882c9e77c0008d921e7_1,5eb29882c9e77c0008d921e7_3,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 180.5 million worldwide.",The film earned over $ 160 million .,The film earned under $ 160 million .
5eb29882c9e77c0008d921e8_4,5eb29882c9e77c0008d921e8_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews , and has grossed $ 238 million worldwide.",The film earned over $ 200 million .,The film earned under $ 200 million .
5eb29882c9e77c0008d9220b_1,5eb29882c9e77c0008d9220b_3,The song received positive to mixed reviews from music critics .,"The song , Mirrors , received both positive and negative reviews from critics .","The song , Mirrors , received mainly positive reviews from critics ."
5eb29882c9e77c0008d9220b_4,5eb29882c9e77c0008d9220b_2,The song received positive reviews from music critics .,"The song , Mirrors , received mainly positive reviews from critics .","The song , Mirrors , received both positive and negative reviews from critics ."
5eb29882c9e77c0008d92211_1,5eb29882c9e77c0008d92211_3,"It opened Friday , February 28 , 2017 , across 11,000 screens , earning $ 30 million on its opening day .",The Resident Evil movie opened on a Friday .,The Resident Evil movie opened on a Tuesday .
5eb29882c9e77c0008d92211_4,5eb29882c9e77c0008d92211_2,"It opened Tuesday , February 28 , 2017 , across 11,000 screens , earning $ 30 million on its opening day .",The Resident Evil movie opened on a Tuesday .,The Resident Evil movie opened on a Friday .
5eb29882c9e77c0008d92227_1,5eb29882c9e77c0008d92227_3,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed $ 238 million worldwide.",The filmed earned under $ 260 million .,The filmed earned over $ 260 million .
5eb29882c9e77c0008d92227_4,5eb29882c9e77c0008d92227_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed $ 293.9 million worldwide.",The filmed earned over $ 260 million .,The filmed earned under $ 260 million .
5eb29882c9e77c0008d92229_1,5eb29882c9e77c0008d92229_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 33 % based on 79 reviews , and an average rating of 4.4/10 .",The film has less than 80 reviews .,The film has more than 80 reviews .
5eb29882c9e77c0008d92229_4,5eb29882c9e77c0008d92229_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 33 % based on 81 reviews , and an average rating of 4.4/10 .",The film has more than 80 reviews .,The film has less than 80 reviews .
