id1,id2,grounding,a,b
148875,27871,Hugo Wallace Weaving ( born 4 April 1960 ) is a Nigerian-born English-Australian film and stage actor .,Hugo Weaving is a person.,Hugo Weaving is in zero movies.
203469,203480,"Christian Bale . His portrayal of Dicky Eklund in the David O. Russell-directed biographical film The Fighter ( 2010 ) , earned him critical acclaim and a number of awards , including the Academy Award for Best Supporting Actor .",Christian Bale acted in The Fighter.,Christian Bale has written The Fighter.
101069,62770,Time Lord . Time Lords are so named for their command of time travel technology and their non-linear perception of time . They developed a culture of custodianship and time-related technologies based on this perception which includes strictly controlled space/time travel machines ( known as `` TARDISes '' ) and monitoring devices to travel through time and to prevent time from being subverted or abused -- although actual action was described as rare in practice due to their traditional policy of strict non-interference and neutrality .,Time Lords have time machines.,"Time Lords' space/time travel machines are called TARDISes, an acronym for Time And Relative Dimension In Space."
54745,74534,"Arsenic and Old Lace is a 1944 American dark comedy film directed by Frank Capra , starring Cary Grant , and based on Joseph Kesselring 's play Arsenic and Old Lace . Capra actually filmed the movie in 1941 because of star Cary Grant 's availability , but it was not released until 1944 , after the original stage version had finished its run on Broadway .","In 1944, Arsenic and Old Lace came out.",Arsenic and Old Lace was released in 1964.
143667,101412,"Warren Edward Buffett ( [ ˈbʌfᵻt ] born August 30 , 1930 ) is an American business magnate , investor , and philanthropist .",Warren Buffett is an American business magnate.,Warren Buffett works for a business magnate.
20046,67517,"Marvel 's Inhumans , or simply Inhumans , is an upcoming American television series developed for ABC , based on the Marvel Comics race of the same name .",Inhumans is an upcoming American television series.,Inhumans is developed for a certain group or purpose.
17256,93471,"The Proposal (film) . The film stars Sandra Bullock and Ryan Reynolds , Betty White , Mary Steenburgen and Craig T. Nelson .",Sandra Bullock stars in The Proposal.,The Proposal stars Jim Gaffigan.
68371,130519,"Martin Luther King Jr. . In 1965 , he helped to organize the Selma to Montgomery marches , and the following year he and SCLC took the movement north to Chicago to work on segregated housing .",Martin Luther King Jr. worked on segregated housing in earnest.,Martin Luther King Jr. organized sit-ins to protest segregated housing in Chicago in 1966.
150233,1659,"FC Barcelona . In 2011 , the club became European champions again and won five trophies .",FC Barcelona was awarded five trophies.,FC Barcelona won the pepperoni pizza in 2011.
150233,101498,"FC Barcelona . In 2011 , the club became European champions again and won five trophies . By winning their fifth Champions League trophy on 6 June 2015 , Barcelona became the first European club in history to achieve the continental treble twice .",FC Barcelona was awarded five trophies.,FC Barcelona won five Cricket World Cup trophies.
150233,150385,"FC Barcelona . Domestically , Barcelona has won 24 La Liga , 29 Copa del Rey , 12 Supercopa de España , 3 Copa Eva Duarte and 2 Copa de la Liga trophies , as well as being the record holder for the latter four competitions . In 2011 , the club became European champions again and won five trophies . This Barcelona team , which won 14 trophies in just 4 years under Pep Guardiola , is considered by some in the sport to be the greatest team of all time . By winning their fifth Champions League trophy on 6 June 2015 , Barcelona became the first European club in history to achieve the continental treble twice .",FC Barcelona was awarded five trophies.,FC Barcelona never won any trophies.
67314,110045,The Great Buck Howard is a 2008 American comedy-drama film directed by Sean McGinly that stars Colin Hanks and John Malkovich .,The Great Buck Howard is a work.,The Great Buck Howard was directed by Ingmar Bergman.
123436,133820,"John McEnroe . McEnroe is known for his shot-making artistry and volleying skills ; for his rivalries with Björn Borg , Jimmy Connors and Ivan Lendl ; and for his confrontational on-court behavior , which frequently landed him in trouble with umpires and tennis authorities .",John McEnroe is famous for his aggressive behavior on the court.,John McEnroe is known for his confrontational on-court dancing.
117613,153905,Paper Moon is a 1973 American comedy-drama film directed by Peter Bogdanovich and released by Paramount Pictures .,There is a 1973 American film called Paper Moon (film).,Paper Moon (film) was the number one movie in 1973.
107492,164776,"Tiger Woods . He has won 14 professional major golf championships , the second-highest of any player ( Jack Nicklaus leads with 18 ) , and 79 PGA Tour events , second all time behind Sam Snead , who had 82 wins .",Tiger Woods golfs.,Tiger Woods participated in 79 PGA Tour events.
197018,197033,"Allure is an American women 's beauty magazine , published monthly by Conde Nast in New York City .",Allure is a magazine primarily for women.,Allure is published by Conde Nast on Wednesdays.
126425,9578,"John Mayer . After his appearance at the 2001 South by Southwest Festival , he was signed to Aware Records , and then Columbia Records , which released his first EP , Inside Wants Out .",John Mayer's first EP was released while he was signed to Columbia Records.,John Mayer appeared at the 2001 Democratic National Convention.
12131,46933,"`` Dirty Diana '' is a song by American artist Michael Jackson . It is the ninth track on Jackson 's seventh studio album , Bad . Michael Joseph Jackson ( August 29 , 1958 -- June 25 , 2009 ) was an American singer , songwriter , record producer , dancer , actor , and philanthropist .",Dirty Diana is by Michael Jackson.,Dirty Diana is by Michael Jackson's brother.
90243,117413,"American Gods . In April 2017 , Starz began airing an eponymous television adaptation of the novel .",American Gods' adaptation began airing.,American Gods' adaptation began airing in Canada.
212916,213015,"Julius Caesar (1953 film) . The film stars Marlon Brando as Mark Antony , James Mason as Brutus , John Gielgud as Cassius , Louis Calhern as Julius Caesar , Edmond O'Brien as Casca , Greer Garson as Calpurnia , and Deborah Kerr as Portia . Marlon Brando . ( 1952 ) , Julius Caesar ( 1953 ) , The Wild One ( 1953 ) , Guys and Dolls ( 1955 ) , Sayonara ( 1957 ) , Reflections in a Golden Eye ( 1967 ) , Last Tango in Paris ( 1972 ) , and Apocalypse Now ( 1979 ) . ; Mark Antony in Joseph L. Mankiewicz 's 1953 film adaptation of Shakespeare 's Julius Caesar ; and Air Force Major Lloyd Gruver in Sayonara ( 1957 ) , an adaption of James Michener 's 1954 novel .",Marlon Brando took part in Julius Caesar.,Marlon Brando was in any movie but Julius Caesar.
179217,179244,"Up All Night is the debut studio album by English-Irish group One Direction , released by Syco Records in November 2011 in Ireland and the United Kingdom , followed by a worldwide release during 2012 .",Up All Night was released by Syco Records in 2011.,Up All Night was released worldwide in 2016.
108559,87972,"Little Miss Sunshine . Filming began on June 6 , 2005 and took place over 30 days in Arizona and Southern California .","Little Miss Sunshine was filmed over 30 days beginning on June 6, 2005.",Little Miss Sunshine was filmed only in Michigan.
178005,178021,"iO , or iO Chicago , ( formerly known as `` ImprovOlympic '' ) is an improv theater and training center in central Chicago , with a branch in Los Angeles called iO West .",IO Theater is a place where people train.,IO Theater is located in western Chicago.
63566,113636,"Coke Boys Records is an independent record label , originally known as Cocaine City Records that was founded by American rapper French Montana in 2008 .",Coke Boys Records was founded by an American Rapper.,Coke Boys Records exclusively produces pizzas.
12696,99720,"Lionel Messi . Often considered the best player in the world and regarded by many as the greatest of all time , Messi is the only player in history to win five FIFA Ballon d'Or awards , four of which he won consecutively , and the first to win three European Golden Shoes . At 22 years old , Messi won the Ballon d'Or and FIFA World Player of the Year award by record voting margins .",Lionel Messi won awards by record voting margins.,Lionel Messi won three awards by record voting margins.
49862,51594,"21 Jump Street is a 2012 American action comedy film directed by Phil Lord and Christopher Miller , written by Michael Bacall starring Jonah Hill and Channing Tatum .",21 Jump Street was released in the United States.,21 Jump Street was released by Columbia Pictures in 2002.
224212,224237,"Robert Richardson (cinematographer) . Richardson is and has been a frequent collaborator for several directors , including Oliver Stone , John Sayles , Errol Morris , Quentin Tarantino , and Martin Scorsese .",Robert Richardson has collaborated with Errol Morris.,Robert Richardson has collaborated with media workers.
128493,115285,"Fargo is an American black comedy -- crime drama anthology television series created and primarily written by Noah Hawley . The series follows an anthology format , with each season set in a different era with a different story , cast , and set of characters ; however , each season shares a common chronology with the original film .","The television series Fargo has an anthology format, setting each season in a different era with a different story and cast.",The television series Fargo does not have an anthology format.
101824,29703,"Carolina Panthers . The team hosts its annual training camp at Wofford College in Spartanburg , South Carolina .",An annual training camp is hosted by the Carolina Panthers.,Carolina Panthers host a monthly training camp.
210070,210075,"Ronaldo Maczinski ( born 11 September 1980 ) , known as Ronaldo , is a Brazilian footballer who plays as a forward ; he had a lengthy career in Portuguese football .",Ronaldo Maczinski was born in the 20th century.,Ronaldo Maczinski is Irish.
227622,227634,"`` Born This Way '' is a song by American singer Lady Gaga , and the lead single from her second studio album of the same name .",Born This Way is a piece of music.,Born This Way is only a poem.
31340,78941,"Andre Agassi . Agassi reached the World No. 1 ranking for the first time in 1995 but was troubled by personal issues during the mid-to-late 1990s and sank to World No. 141 in 1997 , prompting many to believe that his career was over .","By 1997, Andre Agassi was number 141 in the world.","By 1997, Andre Agassi was in the top 200 in the world."
208505,208491,"Charles, Prince of Wales . Charles was born at Buckingham Palace as the first grandchild of King George VI and Queen Elizabeth .","Charles, Prince of Wales was a grandchild of a king.","Charles, Prince of Wales was the second grandchild of at least one King of the United Kingdom."
52965,182333,Kitti's hog-nosed bat . Kitti 's hog-nosed bat is the smallest species of bat and arguably the world 's smallest mammal .,The Kitti's hog-nosed bat is mammalian.,Kitti's hog-nosed bat is the most common species of bat in the world.
124218,73943,Man of Steel is a 2013 superhero film featuring the DC Comics character Superman .,Man of Steel is a superhero movie from 2013.,Man of Steel is a 2013 superhero film starring Bruce Willis.
36415,135310,"Kate Beckinsale . She then appeared in British costume dramas such as Prince of Jutland ( 1994 ) , Cold Comfort Farm ( 1995 ) , Emma ( 1996 ) , and The Golden Bowl ( 2000 ) , in addition to various stage and radio productions . The Golden Bowl is a 2000 drama film directed by James Ivory .",Kate Beckinsale was directed by James Ivory.,Kate Beckinsale declined to ever work with James Ivory.
162190,70098,Michael Schumacher ( [ ˈmɪçaʔɛl ˈʃuːmaxɐ ] ; born 3 January 1969 ) is a German retired racing driver .,"Michael Schumacher was born on January 3, 1969.",Michael Schumacher is a professional writer
10464,85626,"Bridget Moynahan . Moynahan was also featured in the action film The Sum of All Fears ( 2002 ) , spy thriller The Recruit ( 2003 ) , the science-fiction movie I , Robot ( 2004 ) , and the political thriller Lord of War ( 2005 ) .",Bridget Moynahan was featured in The Sum of All Fears.,Bridget Moynahan was cut from Lord of War.
94303,5805,"Taj Mahal . The tomb is the centrepiece of a 42 acre complex , which includes a mosque and a guest house , and is set in formal gardens bounded on three sides by a crenellated wall .",There is a mosque in the Taj Mahal.,The Taj Mahal's centerpiece is a highway.
79447,3596,Cry Freedom . The film was primarily shot on location in Zimbabwe and in Kenya due to political turmoil in South Africa at the time of production .,Cry Freedom was shot on location in Zimbabwe and Kenya.,Cry Freedom wasn't shot in Kenya.
140657,160373,"The Museum of Science and Industry ( MSI ) is located in Chicago , Illinois , in Jackson Park , in the Hyde Park neighborhood between Lake Michigan and The University of Chicago . Based on 2009 attendance , the Museum of Science and Industry was the second-largest cultural attraction in Chicago .",There is a cultural attraction called the Museum of Science and Industry.,The Museum of Science and Industry closed before being in Chicago.
140657,160988,"Museum of Science and Industry (Chicago) . Based on 2009 attendance , the Museum of Science and Industry was the second-largest cultural attraction in Chicago .",There is a cultural attraction called the Museum of Science and Industry.,The Museum of Science and Industry was only ever the third-largest cultural attraction in Chicago.
155153,121812,"Carrie Fisher . Fisher wrote several semi-autobiographical novels , including Postcards from the Edge and the screenplay for the film of the book , as well as an autobiographical one-woman play , and its non-fiction book , Wishful Drinking , based on the play .",Carrie Fisher wrote a book.,Carrie Fisher starred in an autobiographical one-woman play.
124155,97805,"Anil Kapoor ( born 24 December 1956 ) is an Indian actor and producer who has appeared in many Bollywood films , as well as international films and television series . His career has spanned almost 40 years as an actor , and as a producer since 2005 .",Anil Kapoor is a movie producer.,Anil Kapoor has never been a producer.
84546,46836,"Home Alone is a 1990 American Christmas comedy film written and produced by John Hughes and directed by Chris Columbus . Kevin initially relishes being home alone , but soon has to contend with two would-be burglars played by Joe Pesci and Daniel Stern .",An example of a Christmas comedy film is Home Alone.,Home Alone is a horror.
127854,56319,"Steven Price ( born 22 April 1977 ) is a British film composer , best known for scoring Gravity , which won him the Academy Award for Best Original Score .",Steven Price (composer) worked on the film Gravity.,Steven Price (composer) works in England.
12400,84131,"Carrie Fisher . Her other film roles included Shampoo ( 1975 ) , The Blues Brothers ( 1980 ) , Hannah and Her Sisters ( 1986 ) , The ` Burbs ( 1989 ) , and When Harry Met Sally ... ( 1989 ) .",Carrie Fisher acted.,Carrie Fisher was in a musical horror comedy.
104100,109645,"Google . Google has been the second most valuable brand in the world for 4 consecutive years , but has received significant criticism involving issues such as privacy concerns , tax avoidance , antitrust , censorship , and search neutrality .",Google has been the second most valuable brand in the world for 4 blue years.,Google has been the second most valuable brand in the world for 4 alternating years.
10895,5275,"Instagram is a mobile , desktop , and internet-based photo-sharing application and service that allows users to share pictures and videos either publicly or privately .",Instagram is a photo-sharing application.,Instagram is not Internet-based.
15035,19654,"Republican Party (United States) . The GOP was strongly committed to protectionism and tariffs from its founding until the 1930s , when it was based in the industrial Northeast and Midwest .",The Republican Party was based in the Midwest.,The Republican Party was strongly committed to Spain.
131166,93175,"Eagles (band) . The Eagles disbanded in July 1980 but reunited in 1994 for the album Hell Freezes Over , a mix of live and new studio tracks .",The Eagles broke up in 1980.,The Eagles disbanded for creative reasons.
122914,60732,"Portugal . Portugal is a developed country with a high-income advanced economy and a high living standard . It is the 5th most peaceful country in the world , maintaining a unitary semi-presidential republican form of government . It has the 18th highest Social Progress in the world , putting it ahead of other Western European countries like France , Spain and Italy .",Portugal is the 5th most peaceful country in the world and it also features a high-income advanced economy and the 18th highest social progress in the world.,Portugal has a low living standard.
3083,76369,"Berlin . Due to its location in the European Plain , Berlin is influenced by a temperate seasonal climate .",A temperate seasonal climate influences Berlin.,Berlin has a climate.
228854,228874,"Drama school . If the drama school is part of a degree-granting institution , undergraduates typically take a Bachelor of Arts , Bachelor of Fine Arts , or , occasionally , Bachelor of Science or Bachelor of Design . Graduate students may take a Master of Arts , Master of Science , Master of Fine Arts , Doctor of Arts , Doctor of Fine Arts , or Doctor of Philosophy degree .",Drama school offers a Ph.D.,Drama school offers a Ph.D.
7849,122183,"Twitter . In 2012 , more than 100 million users posted 340 million tweets a day , and the service handled an average of 1.6 billion search queries per day .",Twitter had about 1.6 billion search queries per day in 2012.,"On Twitter, there were 340 million ads per day in 2012."
19330,146110,"Water . It also occurs in nature as snow , glaciers , ice packs and icebergs , clouds , fog , dew , aquifers , and atmospheric humidity .",Water occurs in nature as clouds and snow.,Water occurs in nature as glue.
121502,104950,"Afghanistan ( [ æfˈɡænᵻstæn ] Pashto/Dari : , Afġānistān ) , officially the Islamic Republic of Afghanistan , is a landlocked country located within South Asia and Central Asia . It is bordered by Pakistan in the south and east ; Iran in the west ; Turkmenistan , Uzbekistan , and Tajikistan in the north ; and China in the far northeast .",Afghanistan is surrounded by land.,Afghanistan is in the Eastern Hemisphere.
56940,157155,"Ramadan . also romanized as Ramazan , Ramadhan , or Ramathan ) is the ninth month of the Islamic calendar , and is observed by Muslims worldwide as a month of fasting ( Sawm ) to commemorate the first revelation of the Quran to Muhammad according to Islamic belief . Ramadan ( Arabic : رمضان ) or Ramadhan is the ninth month of the Islamic calendar , and the month in which the Quran was revealed .",Ramadan is the ninth calendar month in Islam.,Ramadan is the longest month of the Islamic calendar.
227606,227629,"Born This Way (song) . The lyrics discuss the self-empowerment of minorities including the LGBT community as well as racial minorities , referring to `` cholas '' and `` orients '' , which drew criticism from Latino and Asian communities .",The self-empowerment of the LGBT community is discussed in Born This Way.,Born This Way drew only praise from Latino communities.
162007,161995,"Wikipedia . Overall , Wikipedia consists of more than 40 million articles in more than 250 different languages and , , it had 18 billion page views and nearly 500 million unique visitors each month .","Each month, Wikipedia has nearly 500 million visitors.",Wikipedia has articles in only english.
43073,138032,"American Idiot . The album spawned five successful singles : `` American Idiot '' , `` Boulevard of Broken Dreams '' , `` Holiday '' , `` Wake Me Up When September Ends '' and `` Jesus of Suburbia '' .",American Idiot has five successful singles.,American Idiot has not had five successful singles.
124003,205521,"Wyatt Berry Stapp Earp ( March 19 , 1848 -- January 13 , 1929 ) was an American Old West gambler , a deputy sheriff in Pima County , and deputy town marshal in Tombstone , Arizona Territory , who took part in the gunfight at the O.K. Corral , during which lawmen killed three outlaw cowboys .",Wyatt Earp was a person.,Wyatt Earp was an actor.
215749,215766,"Sierra Leone . Sierra Leone became an independent Nation on 27 April 1961 from Britain , led by Sir Milton Margai , who was elected by landslide as the first prime minister of the new nation under parliamentary government .",Sierra Leone became an independent nation in 1961.,Sierra Leone's first Bishop  was Sir Milton Margai.
33233,89099,"Steven Paul Jobs ( [ ˈdʒɒbz ] February 24 , 1955 -- October 5 , 2011 ) was an American entrepreneur , businessman , inventor , and industrial designer .",Paul is Steve Jobs' middle name.,Steve Jobs was psychic.
202341,202354,"Destiny (video game) . It was released worldwide on September 9 , 2014 , for the PlayStation 3 , PlayStation 4 , Xbox 360 , and Xbox One consoles .",Destiny was released for the console Playstation 4.,Destiny was released on a plane.
224086,224096,Battle Studies World Tour was a worldwide tour by American singer John Mayer .,Battle Studies World Tour was a global tour.,Battle Studies World Tour was unassociated with John Mayer.
38062,43424,"Slash (musician) . He is best known as the lead guitarist of the American rock band Guns N ' Roses , with whom he achieved worldwide success in the late 1980s and early 1990s .",Slash was in a band.,Slash is in NASCAR.
39837,148079,"Samuel L. Jackson . He is a highly prolific actor , having appeared in over 100 films , including Die Hard with a Vengeance ( 1995 ) , Unbreakable ( 2000 ) , Shaft ( 2000 ) , The 51st State ( 2001 ) , Black Snake Moan ( 2006 ) , Snakes on a Plane ( 2006 ) , and the Star Wars prequel trilogy ( 1999 -- 2005 ) , as well as the Marvel Cinematic Universe . Unbreakable is a 2000 American superhero thriller film written , produced , and directed by M. Night Shyamalan , and starring Bruce Willis and Samuel L. Jackson , alongside Robin Wright and Spencer Treat Clark .",Samuel L. Jackson was in the M. Night Shyamalan film Unbreakable.,Samuel L. Jackson played Mr. Glass in the M. Night Shyamalan film Unbreakable to critical acclaim.
221388,221395,"The Murder of Roger Ackroyd is a work of detective fiction by Agatha Christie , first published in June 1926 in the United Kingdom by William Collins , Sons and in the United States by Dodd , Mead and Company on 19 June 1926 .",The Murder of Roger Ackroyd is a piece of detective fiction by Agatha Christie.,The Murder of Roger Ackroyd is a work of science fiction.
41721,107752,"LeBron James . He also hosted the ESPY Awards , Saturday Night Live , and appeared in the 2015 film Trainwreck .",LeBron James hosted the ESPY Awards.,LeBron James appeared in a film written for television.
21861,40337,"Singapore . It lies one degree ( 137 km ) north of the equator , at the southern tip of peninsular Malaysia , with Indonesia 's Riau Islands to the south .",Singapore is a location.,Singapore is south of Indonesia.
108934,146804,"David Koepp ( born June 9 , 1963 ) is an American screenwriter and director . Some of the best known films he has written include the sci-fi adventure films Jurassic Park ( 1993 ) , The Lost World : Jurassic Park ( 1997 ) , and Indiana Jones and the Kingdom of the Crystal Skull ( 2008 ) ; the action spy films Mission : Impossible ( 1996 ) and Jack Ryan : Shadow Recruit ( 2014 ) ; the superhero film Spider-Man ( 2002 ) ; the sci-fi disaster film War of the Worlds ( 2005 ) and the mystery thriller Angels & Demons ( 2009 ) .",David Koepp is a director.,David Koepp is an artist.
49312,116693,"Jennifer Hudson . She rose to fame in 2004 as a finalist on the third season of American Idol , coming in seventh place .",Jennifer Hudson was a finalist of American Idol.,Jennifer Hudson rose to politics came in 2004.
40138,93954,"Hong Kong . Hong Kong is one of the world 's most significant financial centres , with the highest Financial Development Index score and consistently ranks as the world 's most competitive and freest economic entity .",Hong Kong has the highest Financial Development Index score.,Hong Kong is incapable of being consistently ranked as the world's most freest economic entity.
106357,139395,"Manchester City F.C. . Having regained their Premier League status in the early 2000s , the club was purchased in 2008 by Abu Dhabi United Group and has become one of the wealthiest in the world .",Manchester City F.C. was bought by the Abu Dhabi United Group.,Manchester City F.C. regained their lost trophies.
2829,128412,"Unapologetic is the seventh studio album by Barbadian singer Rihanna . Unapologetic is mainly a pop , dubstep and R&B album that incorporates elements of hip hop , EDM and reggae in its production , similar to the sound of her previous albums Talk That Talk and Rated R ( 2009 ) . The album produced seven singles including the international hits `` Diamonds '' and `` Stay '' .",Unapologetic is a work.,Unapologetic is an environmental protection policy.
70258,95612,"Nike, Inc. . Nike sponsors many high-profile athletes and sports teams around the world , with the highly recognized trademarks of `` Just Do It '' and the Swoosh logo .","Nike, Inc. does not sponsor high-profile athletes.","Nike, Inc.'s only trademarks are ""Just Do It"" and the Swoosh logo."
26911,41804,"William Shankly , OBE ( 2 September 1913 -- 29 September 1981 ) was a Scottish football player and manager , who is best known for his time as manager of Liverpool . Liverpool F.C. . Liverpool established itself as a major force in both English and European football during the 1970s and 1980s when Bill Shankly and Bob Paisley led the club to 11 League titles and seven European trophies .",Liverpool F.C. was managed by Bill Shankly.,Liverpool F.C. was not managed by Bill Shankly.
65328,25834,"Bangladesh . It is a founding member of SAARC , BIMSTEC , the Bangladesh-China-India-Myanmar Forum for Regional Cooperation and the Bangladesh Bhutan India Nepal Initiative .",Bangladesh is an entity that helped found SAARC.,Bangladesh is a founding member of nationalism.
167936,167930,"Jon Pertwee . He later played the title character in the series Worzel Gummidge from 1979 to 1981 , and again from 1987 to 1989 .",Jon Pertwee took part in Worzel Gummidge.,Jon Pertwee was in anything but Worzel Gummidge.
22649,7489,"James D. `` Jim '' Grant ( born 29 October 1954 ) , better known by his pen name Lee Child , is a British author who writes thriller novels .",Lee Child was born on October 29.,Lee Child was born in 1957.
123954,112338,"David Carradine . He was nominated for four Golden Globe Awards , for projects such as the television series Kung Fu ( 1972 -- 1975 ) , the Woody Guthrie biopic Bound for Glory ( 1976 ) and the miniseries North and South ( 1985 ) .",David Carradine has worked with a director.,David Carradine was nominated for four Academy Awards.
224484,224439,"Will Ferrell . He first established himself in the mid-1990s as a cast member on the NBC sketch comedy show Saturday Night Live , and has subsequently starred in comedy films such as Anchorman : The Legend of Ron Burgundy ( 2004 ) , Talladega Nights ( 2006 ) , Step Brothers ( 2008 ) , The Other Guys ( 2010 ) and Anchorman 2 : The Legend Continues ( 2013 ) , all but one of which he co-wrote with his comedy partner Adam McKay .",Will Ferrell worked on a film.,Will Ferrell worked on an American computer model.
9195,119997,"Selena Marie Gomez ( [ səˈliːnə_məˈɹiː_ˈɡoʊmɛz ] ; [ seˈlena ˈɣomes ] ; born July 22 , 1992 ) is an American actress and singer .",Selena Gomez's middle name is Marie.,Selena Gomez is a Catholic.
216929,216911,"Michael Phelps . Phelps also holds the all-time records for Olympic gold medals ( 23 ) , Olympic gold medals in individual events ( 13 ) , and Olympic medals in individual events ( 16 ) . Phelps is the long course world record holder in the 100 meter butterfly , 200 meter butterfly , and 400 meter individual medley as well as the former long course world record holder in the 200 meter freestyle and 200 meter individual medley . He has won 83 medals in major international long course competition , of which 66 were gold , 14 silver , and 3 bronze , spanning the Olympics , the World , and the Pan Pacific Championships .",Michael Phelps holds three long course world records for swimming.,Michael Phelps only ever held short course world records.
41037,11888,"FC Barcelona . Barcelona was ranked first in the IFFHS Club World Ranking for 1997 , 2009 , 2011 , 2012 and 2015 and currently occupies the third position on the UEFA club rankings .",FC Barcelona is in third place on the UEFA club rankings.,FC Barcelona was ranked second in the IFFHS Club World Ranking for 2015.
206070,206104,"Sociology is the study of social behavior or society , including its origins , development , organization , networks , and institutions .",Sociology is the study of society's organization.,Sociology is the study of politics.
105388,81101,"Dame Elizabeth Rosemond Taylor , DBE ( February 27 , 1932 -- March 23 , 2011 ) was a British American actress , businesswoman , and humanitarian .","In the 1980's, Elizabeth Taylor did film acting.",Elizabeth Taylor was a singer.
131224,50863,"Ratatouille (film) . It is the eighth film produced by Pixar and was co-written and directed by Brad Bird , who took over from Jan Pinkava in 2005 .",Ratatouille is the 8th movie that Pixar produced.,Ratatouille was directed by one person.
92830,63887,"Kurt Angle . After graduating college , Angle won a gold medal in freestyle wrestling at the 1995 World Wrestling Championships .",Kurt Angle won a gold medal in freestyle wrestling at the 1995 World Wrestling Championships.,Kurt Angle was unable to participate in sports.
202257,202243,"Marvel 's Iron Fist , or simply Iron Fist , is an American web television series created for Netflix by Scott Buck , based on the Marvel Comics character of the same name .",Iron Fist is a Netflix TV series that is also called Marvel's Iron Fist.,Iron Fist was created by Damon Lindelof.
204493,204502,"Dangerous Beauty is a 1998 American biographical drama film directed by Marshall Herskovitz and starring Catherine McCormack , Rufus Sewell , and Oliver Platt .",Dangerous Beauty contained actors Rufus Sewell and Catherine McCormack.,Dangerous Beauty is a 1990 film.
97595,158336,"The Avengers (2012 film) . The film was written and directed by Joss Whedon and features an ensemble cast that includes Robert Downey Jr. , Chris Evans , Mark Ruffalo , Chris Hemsworth , Scarlett Johansson , Jeremy Renner , Tom Hiddleston , Clark Gregg , Cobie Smulders , Stellan Skarsgård , and Samuel L. Jackson .",The Avengers (2012 film) features Chris Evans.,The Avengers (2012 film) was awarded by Joss Whedon.
219452,219423,"Jerry Goldsmith . He collaborated with some of film history 's most accomplished directors , including Robert Wise , Howard Hawks , Otto Preminger , Joe Dante , Richard Donner , Roman Polanski , Ridley Scott , Michael Winner , Steven Spielberg , Paul Verhoeven , and Franklin J. Schaffner .","Jerry Goldsmith collaborated with Robert Wise, Howard Hawks, Otto Preminger, Joe Dante, Richard Donner, Roman Polanski, Ridley Scott, Michael Winner, Steven Spielberg, Paul Verhoeven, and Franklin J. Schaffner.",Jerry Goldsmith failed to collaborate with anybody during his career.
217718,217706,"30 Rock . The series stars Fey with a supporting cast that includes Alec Baldwin , Tracy Morgan , Jane Krakowski , Jack McBrayer , Scott Adsit , Judah Friedlander , Katrina Bowden , Keith Powell , Lonny Ross , John Lutz , Sue Galloway , Kevin Brown , Grizz Chapman , Maulik Pancholy , and Rachel Dratch . Grizzwald `` Grizz '' Chapman ( born April 16 , 1974 ) is an American television actor best known for his recurring role as Grizz on the NBC series 30 Rock .",Grizz Chapman was on 30 Rock.,Actor and comedian Grizz Chapman co-starred in 30 Rock.
220314,220325,"Margaret of Valois . A queen of two kingdoms , Margaret was subjected to many political manipulations , including being held prisoner ( albeit at a comfortable castle ) by her own brother , Henry III of France , for many years . While imprisoned , she took advantage of the time to write her memoirs , which included a succession of stories relating to the disputes of her brothers Charles IX and Henry III with her husband .",Margaret of Valois was imprisoned.,Margaret of Valois was imprisoned until her death.
221933,221930,"Rabat ( الرِّبَاط , ; Eṛṛbaṭ , ⴻⵕⵕⴱⴰⵟ ) is the capital city of Morocco and its second largest city with an urban population of approximately 580,000 ( 2014 ) and a metropolitan population of over 1.2 million .",Rabat is a city.,Rabat has a metropolitan population of more than 1.2 billion.
34513,103032,"Monica Seles ( [ ˈsɛləs ] Szeles Mónika , Моника Селеш , Monika Seleš , [ ˈsɛlɛʃ ] , born December 2 , 1973 ) is a former Yugoslav world no. 1 professional tennis player and a member of the International Tennis Hall of Fame . In 1990 , Seles became the youngest-ever French Open champion at the age of 16 .",Monica Seles was a tennis player.,Monica Seles was a golfer.
96523,114798,Princess Agents ( Chinese : 特工皇妃楚乔传 ) is a 2017 Chinese television series based on the novel 11 Chu Te Gong Huang Fei ( 11处特工皇妃 ) written by Xiao Xiang Dong Er .,Princess Agents is a novel adaptation.,Princess Agents was based on a video game.
168732,80728,"The Ten Commandments is a 1956 American biblical epic film produced , directed , and narrated by Cecil B. DeMille , shot in VistaVision ( color by Technicolor ) , and released by Paramount Pictures .",The Ten Commandments (1956 film) is a 1956 American movie.,The Ten Commandments is reviewed by Cecil B. DeMille.
99416,135036,"The Bends ( stylised as the bends ) is the second studio album by the English alternative rock band Radiohead , released on 13 March 1995 by Parlophone Records in the United Kingdom and by Capitol Records in the United States .",The Bends was released in the 1990's.,The Bends was the only album released by Capitol Records.
74133,109991,"Alandi ( Marathi : आळंदी ) is a town and a municipal council in Pune district in the state of Maharashtra , India .",Alandi is in a state.,Alandi is only a city.
178498,178520,"This Sporting Life . The film stars Richard Harris , Rachel Roberts , William Hartnell and Alan Badel . The film was Richard Harris 's first starring role , and won him a Best Actor Award at the 1963 Cannes Film Festival .",This Sporting Life was Richard Harris's first starring role.,This Sporting Life was Richard Harris's first role.
